:START_ID,:END_ID
a5514,b12420
a4481,b12421
a5515,b12422
a5516,b12423
a5517,b12424
a5518,b12425
a5519,b12426
a3965,b12427
a3974,b12428
a5520,b12429
a2373,b12430
a47,b12431
a5521,b12432
a5522,b12433
a5523,b12434
a5524,b12435
a2029,b12436
a5525,b12437
a285,b12438
a5526,b12439
a4467,b12440
a2142,b12441
a5527,b12442
a2411,b12443
a1081,b12444
a2411,b12445
a5528,b12446
a1943,b12447
a5529,b12448
a2578,b12449
a426,b12450
a5530,b12451
a5531,b12452
a261,b12453
a2241,b12454
a4258,b12455
a160,b12456
a5532,b12457
a4481,b12458
a5533,b12459
a5534,b12460
a5535,b12461
a5536,b12462
a4851,b12463
a2411,b12464
a5222,b12465
a1770,b12466
a5537,b12467
a5211,b12468
a5538,b12469
a4919,b12470
a5539,b12471
a4484,b12472
a4609,b12473
a4575,b12474
a974,b12475
a5540,b12476
a3395,b12477
a5541,b12478
a5542,b12479
a5543,b12480
a5544,b12481
a5545,b12482
a3453,b12483
a1857,b12484
a2029,b12485
a4462,b12486
a5546,b12487
a5547,b12488
a5509,b12489
a5548,b12490
a1281,b12491
a5549,b12492
a1281,b12493
a1281,b12494
a1281,b12495
a5550,b12496
a2,b12497
a3351,b12498
a5551,b12499
a5552,b12500
a5553,b12501
a5554,b12502
a969,b12503
a5555,b12504
a5556,b12505
a5557,b12506
a5558,b12507
a3098,b12508
a4467,b12509
a1714,b12510
a2585,b12511
a2029,b12512
a3897,b12513
a2485,b12514
a5559,b12515
a5560,b12516
a3897,b12517
a5561,b12518
a5562,b12519
a2,b12520
a2391,b12521
a3073,b12522
a5563,b12523
a5564,b12524
a1648,b12525
a4668,b12526
a5565,b12527
a3897,b12528
a5566,b12529
a3229,b12530
a1498,b12531
a5567,b12532
a5568,b12533
a1216,b12534
a5569,b12535
a5570,b12536
a2003,b12537
a5571,b12538
a155,b12539
a3229,b12540
a5572,b12541
a12,b12542
a5573,b12543
a12,b12544
a711,b12545
a5164,b12546
a152,b12547
a2029,b12548
a5574,b12549
a5575,b12550
a795,b12551
a5576,b12552
a12,b12553
a5577,b12554
a5578,b12555
a4375,b12556
a4900,b12557
a5579,b12558
a5580,b12559
a1081,b12560
a161,b12561
a5581,b12562
a4669,b12563
a191,b12564
a3897,b12565
a2204,b12566
a5582,b12567
a4905,b12568
a5583,b12569
a1150,b12570
a2617,b12571
a5152,b12572
a5584,b12573
a5585,b12574
a3840,b12575
a5586,b12576
a944,b12577
a5587,b12578
a3963,b12579
a690,b12580
a5588,b12581
a2411,b12582
a5589,b12583
a12,b12584
a5590,b12585
a12,b12586
a5591,b12587
a2,b12588
a5592,b12589
a5593,b12590
a5594,b12591
a5595,b12592
a856,b12593
a3877,b12594
a5596,b12595
a5148,b12596
a5593,b12597
a5597,b12598
a4522,b12599
a5598,b12600
a1611,b12601
a1952,b12602
a3897,b12603
a1951,b12604
a5599,b12605
a419,b12606
a5600,b12607
a5593,b12608
a5601,b12609
a3849,b12610
a1668,b12611
a3834,b12612
a5602,b12613
a4434,b12614
a2332,b12615
a5593,b12616
a775,b12617
a5603,b12618
a254,b12619
a2029,b12620
a14,b12621
a153,b12622
a12,b12623
a4937,b12624
a5593,b12625
a5604,b12626
a4934,b12627
a5605,b12628
a248,b12629
a5606,b12630
a5607,b12631
a5608,b12632
a298,b12633
a316,b12634
a5609,b12635
a5610,b12636
a2302,b12637
a5611,b12638
a12,b12639
a5612,b12640
a5613,b12641
a426,b12642
a288,b12643
a2954,b12644
a4222,b12645
a5614,b12646
a1281,b12647
a1281,b12648
a1281,b12649
a34,b12650
a5615,b12651
a5616,b12652
a3897,b12653
a5617,b12654
a4525,b12655
a5618,b12656
a5619,b12657
a5620,b12658
a5621,b12659
a112,b12660
a5622,b12661
a2309,b12662
a2,b12663
a1799,b12664
a2227,b12665
a2227,b12666
a5151,b12667
a535,b12668
a3759,b12669
a2,b12670
a1281,b12671
a1281,b12672
a1281,b12673
a1281,b12674
a1401,b12675
a1806,b12676
a148,b12677
a5623,b12678
a5624,b12679
a12,b12680
a14,b12681
a5625,b12682
a3949,b12683
a1684,b12684
a652,b12685
a5626,b12686
a4481,b12687
a5627,b12688
a5628,b12689
a5516,b12690
a5253,b12691
a2029,b12692
a5629,b12693
a5630,b12694
a1511,b12695
a5631,b12696
a590,b12697
a1943,b12698
a1624,b12699
a1624,b12700
a1624,b12701
a1624,b12702
a1624,b12703
a1624,b12704
a698,b12705
a153,b12706
a5236,b12707
a1943,b12708
a4545,b12709
a5632,b12710
a5633,b12711
a14,b12712
a5634,b12713
a5635,b12714
a378,b12715
a5636,b12716
a14,b12717
a5637,b12718
a12,b12719
a1281,b12720
a1281,b12721
a5638,b12722
a1005,b12723
a5281,b12724
a14,b12725
a5639,b12726
a14,b12727
a2305,b12728
a2833,b12729
a5640,b12730
a786,b12731
a590,b12732
a5641,b12733
a5467,b12734
a5642,b12735
a3584,b12736
a5643,b12737
a5644,b12738
a4489,b12739
a590,b12740
a4434,b12741
a5645,b12742
a5646,b12743
a1047,b12744
a5647,b12745
a5648,b12746
a5649,b12747
a4434,b12748
a870,b12749
a5650,b12750
a5651,b12751
a5652,b12752
a4434,b12753
a5653,b12754
a2593,b12755
a426,b12756
a14,b12757
a14,b12758
a595,b12759
a5654,b12760
a14,b12761
a14,b12762
a14,b12763
a14,b12764
a5655,b12765
a5328,b12766
a100,b12767
a5656,b12768
a5657,b12769
a5119,b12770
a1081,b12771
a5658,b12772
a242,b12773
a1281,b12774
a1281,b12775
a1281,b12776
a4628,b12777
a2,b12778
a4893,b12779
a2159,b12780
a5063,b12781
a5659,b12782
a5660,b12783
a5661,b12784
a5648,b12785
a5662,b12786
a1150,b12787
a5663,b12788
a5664,b12789
a4379,b12790
a5665,b12791
a3098,b12792
a4370,b12793
a5609,b12794
a1449,b12795
a5666,b12796
a5667,b12797
a1666,b12798
a1898,b12799
a5668,b12800
a14,b12801
a5669,b12802
a40,b12803
a1449,b12804
a12,b12805
a4876,b12806
a5670,b12807
a5671,b12808
a14,b12809
a535,b12810
a5672,b12811
a1281,b12812
a1281,b12813
a1281,b12814
a1281,b12815
a1281,b12816
a1790,b12817
a5673,b12818
a5674,b12819
a5675,b12820
a800,b12821
a157,b12822
a3351,b12823
a5676,b12824
a5677,b12825
a2243,b12826
a5403,b12827
a5678,b12828
a256,b12829
a1315,b12830
a14,b12831
a3417,b12832
a5679,b12833
a249,b12834
a1277,b12835
a566,b12836
a1192,b12837
a5680,b12838
a4851,b12839
a5681,b12840
a5682,b12841
a478,b12842
a4981,b12843
a5683,b12844
a5684,b12845
a2,b12846
a4900,b12847
a5685,b12848
a4791,b12849
a14,b12850
a2248,b12851
a3897,b12852
a5686,b12853
a5686,b12854
a5687,b12855
a5688,b12856
a4434,b12857
a5689,b12858
a5690,b12859
a5691,b12860
a5692,b12861
a5693,b12862
a3949,b12863
a4864,b12864
a5694,b12865
a14,b12866
a5695,b12867
a969,b12868
a5696,b12869
a3134,b12870
a249,b12871
a5697,b12872
a1281,b12873
a1281,b12874
a1281,b12875
a1281,b12876
a974,b12877
a1281,b12878
a4900,b12879
a5472,b12880
a14,b12881
a14,b12882
a14,b12883
a5698,b12884
a5699,b12885
a1081,b12886
a1824,b12887
a1168,b12888
a14,b12889
a5700,b12890
a5701,b12891
a689,b12892
a5555,b12893
a5702,b12894
a5703,b12895
a1081,b12896
a5704,b12897
a3680,b12898
a14,b12899
a5705,b12900
a5706,b12901
a5707,b12902
a3554,b12903
a5708,b12904
a5709,b12905
a1943,b12906
a5710,b12907
a3987,b12908
a14,b12909
a5711,b12910
a305,b12911
a5712,b12912
a5713,b12913
a4080,b12914
a5714,b12915
a5715,b12916
a14,b12917
a5716,b12918
a2441,b12919
a5717,b12920
a1281,b12921
a1281,b12922
a1281,b12923
a1281,b12924
a1281,b12925
a2043,b12926
a4819,b12927
a5718,b12928
a5719,b12929
a542,b12930
a14,b12931
a5720,b12932
a2902,b12933
a5721,b12934
a1618,b12935
a5722,b12936
a4525,b12937
a5400,b12938
a3768,b12939
a419,b12940
a4876,b12941
a5723,b12942
a1449,b12943
a254,b12944
a1389,b12945
a5724,b12946
a5229,b12947
a5725,b12948
a5726,b12949
a5727,b12950
a385,b12951
a385,b12952
a1449,b12953
a16,b12954
a657,b12955
a5728,b12956
a5729,b12957
a418,b12958
a3819,b12959
a4525,b12960
a186,b12961
a4900,b12962
a5730,b12963
a5731,b12964
a2204,b12965
a5732,b12966
a535,b12967
a4851,b12968
a5733,b12969
a5734,b12970
a419,b12971
a14,b12972
a245,b12973
a209,b12974
a5735,b12975
a14,b12976
a14,b12977
a845,b12978
a114,b12979
a1732,b12980
a5280,b12981
a4525,b12982
a5736,b12983
a535,b12984
a14,b12985
a14,b12986
a698,b12987
a5737,b12988
a4196,b12989
a515,b12990
a14,b12991
a698,b12992
a4861,b12993
a5738,b12994
a985,b12995
a5739,b12996
a5740,b12997
a2,b12998
a4900,b12999
a698,b13000
a5741,b13001
a1023,b13002
a2298,b13003
a960,b13004
a2998,b13005
a5742,b13006
a5743,b13007
a5744,b13008
a1432,b13009
a5745,b13010
a1311,b13011
a5746,b13012
a1249,b13013
a535,b13014
a535,b13015
a5747,b13016
a5748,b13017
a5749,b13018
a5750,b13019
a5751,b13020
a5752,b13021
a1763,b13022
a2428,b13023
a5753,b13024
a5754,b13025
a5755,b13026
a5756,b13027
a5757,b13028
a853,b13029
a5758,b13030
a462,b13031
a2,b13032
a3586,b13033
a4376,b13034
a5759,b13035
a5760,b13036
a5761,b13037
a5762,b13038
a745,b13039
a5763,b13040
a698,b13041
a490,b13042
a669,b13043
a698,b13044
a14,b13045
a4514,b13046
a1061,b13047
a5764,b13048
a1158,b13049
a5765,b13050
a510,b13051
a160,b13052
a2338,b13053
a5766,b13054
a5767,b13055
a1674,b13056
a5768,b13057
a1081,b13058
a535,b13059
a5769,b13060
a5770,b13061
a535,b13062
a161,b13063
a5771,b13064
a5772,b13065
a2648,b13066
a5773,b13067
a14,b13068
a5774,b13069
a102,b13070
a496,b13071
a14,b13072
a5775,b13073
a5776,b13074
a385,b13075
a197,b13076
a5279,b13077
a462,b13078
a5777,b13079
a5778,b13080
a161,b13081
a331,b13082
a12,b13083
a795,b13084
a5779,b13085
a5780,b13086
a5781,b13087
a5782,b13088
a3553,b13089
a573,b13090
a5783,b13091
a481,b13092
a5783,b13093
a5782,b13094
a5784,b13095
a5785,b13096
a12,b13097
a5786,b13098
a2428,b13099
a5285,b13100
a2391,b13101
a5787,b13102
a197,b13103
a4142,b13104
a2029,b13105
a12,b13106
a590,b13107
a5788,b13108
a771,b13109
a2428,b13110
a5789,b13111
a5790,b13112
a5025,b13113
a1081,b13114
a164,b13115
a239,b13116
a3710,b13117
a2029,b13118
a2227,b13119
a1799,b13120
a590,b13121
a151,b13122
a4477,b13123
a2997,b13124
a5791,b13125
a5792,b13126
a5793,b13127
a5794,b13128
a1692,b13129
a5795,b13130
a12,b13131
a4008,b13132
a5796,b13133
a5217,b13134
a3544,b13135
a1449,b13136
a5797,b13137
a1249,b13138
a2029,b13139
a5798,b13140
a1168,b13141
a5799,b13142
a5800,b13143
a5801,b13144
a5802,b13145
a771,b13146
a4252,b13147
a2,b13148
a5229,b13149
a5803,b13150
a2392,b13151
a161,b13152
a5804,b13153
a5805,b13154
a161,b13155
a2029,b13156
a5806,b13157
a168,b13158
a786,b13159
a1913,b13160
a5807,b13161
a81,b13162
a5808,b13163
a1081,b13164
a160,b13165
a5809,b13166
a5810,b13167
a1799,b13168
a161,b13169
a506,b13170
a1864,b13171
a256,b13172
a667,b13173
a2241,b13174
a2188,b13175
a5811,b13176
a5812,b13177
a5813,b13178
a5814,b13179
a1934,b13180
a690,b13181
a5815,b13182
a5816,b13183
a2251,b13184
a3897,b13185
a25,b13186
a5672,b13187
a5817,b13188
a1546,b13189
a37,b13190
a938,b13191
a5818,b13192
a2998,b13193
a14,b13194
a5819,b13195
a2998,b13196
a5820,b13197
a3322,b13198
a5821,b13199
a1048,b13200
a5822,b13201
a5823,b13202
a4358,b13203
a5824,b13204
a535,b13205
a191,b13206
a1081,b13207
a2943,b13208
a223,b13209
a5825,b13210
a12,b13211
a5826,b13212
a1016,b13213
a1081,b13214
a2617,b13215
a5827,b13216
a5828,b13217
a88,b13218
a5829,b13219
a3453,b13220
a5830,b13221
a3561,b13222
a3481,b13223
a870,b13224
a1387,b13225
a1387,b13226
a1387,b13227
a1387,b13228
a1387,b13229
a2029,b13230
a612,b13231
a800,b13232
a5831,b13233
a47,b13234
a5832,b13235
a3453,b13236
a6,b13237
a430,b13238
a1628,b13239
a5833,b13240
a5834,b13241
a5714,b13242
a2617,b13243
a12,b13244
a5835,b13245
a419,b13246
a3453,b13247
a5836,b13248
a5837,b13249
a1081,b13250
a5838,b13251
a5839,b13252
a5840,b13253
a590,b13254
a102,b13255
a102,b13256
a72,b13257
a5841,b13258
a5842,b13259
a5843,b13260
a5844,b13261
a5845,b13262
a5846,b13263
a2029,b13264
a5847,b13265
a5848,b13266
a239,b13267
a5849,b13268
a2441,b13269
a5850,b13270
a5687,b13271
a4972,b13272
a5687,b13273
a4403,b13274
a5851,b13275
a5852,b13276
a944,b13277
a14,b13278
a5853,b13279
a590,b13280
a187,b13281
a5854,b13282
a5855,b13283
a2441,b13284
a2639,b13285
a4900,b13286
a1651,b13287
a1225,b13288
a5856,b13289
a2420,b13290
a756,b13291
a555,b13292
a5857,b13293
a5858,b13294
a5859,b13295
a5860,b13296
a12,b13297
a5861,b13298
a12,b13299
a426,b13300
a12,b13301
a1093,b13302
a5862,b13303
a58,b13304
a5863,b13305
a4525,b13306
a4525,b13307
a5864,b13308
a5865,b13309
a2139,b13310
a2441,b13311
a5866,b13312
a3453,b13313
a14,b13314
a5867,b13315
a1232,b13316
a4706,b13317
a2,b13318
a4872,b13319
a5868,b13320
a1492,b13321
a5869,b13322
a5870,b13323
a5871,b13324
a2429,b13325
a4524,b13326
a5872,b13327
a5873,b13328
a5874,b13329
a5875,b13330
a5876,b13331
a5316,b13332
a1081,b13333
a5490,b13334
a37,b13335
a2746,b13336
a3453,b13337
a5877,b13338
a5878,b13339
a5879,b13340
a1372,b13341
a5880,b13342
a44,b13343
a96,b13344
a5687,b13345
a2428,b13346
a3929,b13347
a2605,b13348
a1193,b13349
a125,b13350
a3615,b13351
a5881,b13352
a1886,b13353
a254,b13354
a254,b13355
a5882,b13356
a969,b13357
a5883,b13358
a5884,b13359
a1278,b13360
a14,b13361
a5885,b13362
a5885,b13363
a5885,b13364
a1081,b13365
a5885,b13366
a5885,b13367
a5885,b13368
a5885,b13369
a5885,b13370
a5885,b13371
a5885,b13372
a5885,b13373
a5885,b13374
a5886,b13375
a5887,b13376
a1236,b13377
a850,b13378
a2812,b13379
a5888,b13380
a5889,b13381
a4514,b13382
a5890,b13383
a5891,b13384
a39,b13385
a5892,b13386
a5893,b13387
a4810,b13388
a3586,b13389
a160,b13390
a3586,b13391
a5894,b13392
a3407,b13393
a5895,b13394
a5896,b13395
a5897,b13396
a3453,b13397
a5898,b13398
a5285,b13399
a3179,b13400
a5899,b13401
a3770,b13402
a5576,b13403
a14,b13404
a5900,b13405
a5564,b13406
a2689,b13407
a5901,b13408
a559,b13409
a5519,b13410
a5899,b13411
a1595,b13412
a512,b13413
a5902,b13414
a745,b13415
a5903,b13416
a735,b13417
a5904,b13418
a5905,b13419
a5231,b13420
a5906,b13421
a4796,b13422
a158,b13423
a4434,b13424
a4518,b13425
a5907,b13426
a275,b13427
a1015,b13428
a5908,b13429
a254,b13430
a1194,b13431
a5909,b13432
a2698,b13433
a5873,b13434
a4484,b13435
a4481,b13436
a4484,b13437
a4902,b13438
a5231,b13439
a3154,b13440
a96,b13441
a2,b13442
a3700,b13443
a1943,b13444
a5910,b13445
a5911,b13446
a5912,b13447
a5913,b13448
a3240,b13449
a5914,b13450
a5915,b13451
a3453,b13452
a14,b13453
a3617,b13454
a5123,b13455
a526,b13456
a3794,b13457
a1752,b13458
a285,b13459
a5914,b13460
a5916,b13461
a148,b13462
a535,b13463
a5917,b13464
a5914,b13465
a5918,b13466
a5919,b13467
a143,b13468
a5920,b13469
a5921,b13470
a5922,b13471
a148,b13472
a5923,b13473
a616,b13474
a5914,b13475
a14,b13476
a5924,b13477
a5925,b13478
a148,b13479
a2047,b13480
a5926,b13481
a5927,b13482
a148,b13483
a4258,b13484
a2241,b13485
a2241,b13486
a2460,b13487
a14,b13488
a2676,b13489
a5928,b13490
a4999,b13491
a5929,b13492
a5930,b13493
a102,b13494
a126,b13495
a2,b13496
a3554,b13497
a2796,b13498
a5931,b13499
a2029,b13500
a5932,b13501
a5933,b13502
a5934,b13503
a5935,b13504
a4902,b13505
a5936,b13506
a5937,b13507
a5938,b13508
a5939,b13509
a5940,b13510
a1820,b13511
a1232,b13512
a2622,b13513
a4358,b13514
a418,b13515
a5941,b13516
a5942,b13517
a5943,b13518
a2070,b13519
a4921,b13520
a5944,b13521
a14,b13522
a4537,b13523
a5363,b13524
a14,b13525
a5945,b13526
a60,b13527
a1618,b13528
a1618,b13529
a5391,b13530
a5946,b13531
a12,b13532
a2891,b13533
a5947,b13534
a5948,b13535
a479,b13536
a5151,b13537
a5886,b13538
a4487,b13539
a60,b13540
a5949,b13541
a3224,b13542
a3897,b13543
a5950,b13544
a5951,b13545
a1433,b13546
a5952,b13547
a12,b13548
a2,b13549
a3453,b13550
a5953,b13551
a5954,b13552
a5955,b13553
a5956,b13554
a5957,b13555
a1943,b13556
a5958,b13557
a5959,b13558
a3141,b13559
a527,b13560
a5960,b13561
a645,b13562
a14,b13563
a3905,b13564
a2747,b13565
a298,b13566
a14,b13567
a14,b13568
a5961,b13569
a5962,b13570
a5963,b13571
a3426,b13572
a888,b13573
a3429,b13574
a616,b13575
a385,b13576
a5964,b13577
a20,b13578
a1081,b13579
a5965,b13580
a54,b13581
a5966,b13582
a5967,b13583
a5968,b13584
a5969,b13585
a5970,b13586
a5971,b13587
a5972,b13588
a5973,b13589
a1081,b13590
a616,b13591
a2,b13592
a14,b13593
a2333,b13594
a143,b13595
a1857,b13596
a5974,b13597
a1081,b13598
a5975,b13599
a5976,b13600
a5977,b13601
a571,b13602
a5978,b13603
a913,b13604
a309,b13605
a419,b13606
a3166,b13607
a5979,b13608
a5980,b13609
a800,b13610
a800,b13611
a1304,b13612
a14,b13613
a525,b13614
a5981,b13615
a5982,b13616
a969,b13617
a5983,b13618
a5984,b13619
a14,b13620
a3453,b13621
a5985,b13622
a2959,b13623
a385,b13624
a5986,b13625
a1900,b13626
a484,b13627
a5987,b13628
a5988,b13629
a14,b13630
a4823,b13631
a5989,b13632
a2076,b13633
a965,b13634
a5990,b13635
a5991,b13636
a5992,b13637
a5993,b13638
a14,b13639
a5994,b13640
a5995,b13641
a5996,b13642
a5082,b13643
a5997,b13644
a5998,b13645
a1213,b13646
a5999,b13647
a6000,b13648
a186,b13649
a385,b13650
a6001,b13651
a6002,b13652
a1836,b13653
a14,b13654
a6003,b13655
a6004,b13656
a1829,b13657
a6005,b13658
a6006,b13659
a6007,b13660
a4668,b13661
a6008,b13662
a5564,b13663
a6009,b13664
a5088,b13665
a6010,b13666
a2636,b13667
a6011,b13668
a2332,b13669
a6012,b13670
a6013,b13671
a6014,b13672
a6015,b13673
a2,b13674
a6016,b13675
a296,b13676
a6017,b13677
a4636,b13678
a5183,b13679
a6018,b13680
a1706,b13681
a385,b13682
a6019,b13683
a14,b13684
a14,b13685
a2043,b13686
a6020,b13687
a6021,b13688
a385,b13689
a14,b13690
a4523,b13691
a6022,b13692
a1787,b13693
a1387,b13694
a14,b13695
a1200,b13696
a4339,b13697
a5631,b13698
a5814,b13699
a1382,b13700
a655,b13701
a1577,b13702
a126,b13703
a3797,b13704
a985,b13705
a2,b13706
a6023,b13707
a272,b13708
a272,b13709
a3785,b13710
a6024,b13711
a385,b13712
a6025,b13713
a2,b13714
a6026,b13715
a160,b13716
a6027,b13717
a2,b13718
a14,b13719
a2070,b13720
a6028,b13721
a14,b13722
a6029,b13723
a4697,b13724
a2959,b13725
a6030,b13726
a6031,b13727
a6032,b13728
a2070,b13729
a6033,b13730
a3339,b13731
a6034,b13732
a418,b13733
a4496,b13734
a2783,b13735
a6035,b13736
a2796,b13737
a6036,b13738
a3098,b13739
a2070,b13740
a6037,b13741
a6038,b13742
a250,b13743
a6039,b13744
a411,b13745
a1745,b13746
a6040,b13747
a6041,b13748
a945,b13749
a242,b13750
a6042,b13751
a366,b13752
a969,b13753
a6043,b13754
a6044,b13755
a275,b13756
a6045,b13757
a3023,b13758
a4047,b13759
a4411,b13760
a6046,b13761
a6047,b13762
a6048,b13763
a5707,b13764
a6045,b13765
a6049,b13766
a5201,b13767
a6050,b13768
a3134,b13769
a366,b13770
a4434,b13771
a6051,b13772
a4953,b13773
a840,b13774
a6052,b13775
a6053,b13776
a164,b13777
a14,b13778
a1884,b13779
a6054,b13780
a4177,b13781
a61,b13782
a6055,b13783
a4961,b13784
a164,b13785
a5236,b13786
a14,b13787
a14,b13788
a1093,b13789
a5284,b13790
a6056,b13791
a6057,b13792
a61,b13793
a6058,b13794
a6059,b13795
a5709,b13796
a3614,b13797
a3747,b13798
a6060,b13799
a61,b13800
a6054,b13801
a1001,b13802
a4766,b13803
a6061,b13804
a164,b13805
a61,b13806
a2305,b13807
a4716,b13808
a3613,b13809
a2711,b13810
a491,b13811
a491,b13812
a491,b13813
a4177,b13814
a2698,b13815
a6062,b13816
a1874,b13817
a6063,b13818
a4177,b13819
a6064,b13820
a6065,b13821
a4918,b13822
a6066,b13823
a6067,b13824
a1938,b13825
a6068,b13826
a44,b13827
a6069,b13828
a6070,b13829
a5704,b13830
a14,b13831
a6071,b13832
a44,b13833
a3652,b13834
a1492,b13835
a206,b13836
a2676,b13837
a44,b13838
a5631,b13839
a6072,b13840
a4025,b13841
a6073,b13842
a44,b13843
a2622,b13844
a6074,b13845
a6075,b13846
a3410,b13847
a44,b13848
a2959,b13849
a6076,b13850
a6077,b13851
a2500,b13852
a6078,b13853
a2015,b13854
a4902,b13855
a6079,b13856
a44,b13857
a6080,b13858
a6081,b13859
a3119,b13860
a6082,b13861
a197,b13862
a285,b13863
a6083,b13864
a6084,b13865
a44,b13866
a1087,b13867
a4668,b13868
a5709,b13869
a924,b13870
a4236,b13871
a3445,b13872
a176,b13873
a6085,b13874
a44,b13875
a6086,b13876
a6087,b13877
a6088,b13878
a6089,b13879
a5285,b13880
a5967,b13881
a6090,b13882
a1081,b13883
a5775,b13884
a385,b13885
a6091,b13886
a6092,b13887
a6093,b13888
a2014,b13889
a6094,b13890
a6095,b13891
a1158,b13892
a6096,b13893
a6097,b13894
a786,b13895
a2,b13896
a12,b13897
a5066,b13898
a319,b13899
a6098,b13900
a14,b13901
a3895,b13902
a2,b13903
a6099,b13904
a33,b13905
a6100,b13906
a5201,b13907
a14,b13908
a168,b13909
a6101,b13910
a5851,b13911
a917,b13912
a2342,b13913
a6102,b13914
a4129,b13915
a6103,b13916
a6104,b13917
a1995,b13918
a2014,b13919
a6073,b13920
a4902,b13921
a6105,b13922
a6106,b13923
a4991,b13924
a2241,b13925
a5999,b13926
a6107,b13927
a6108,b13928
a6109,b13929
a2457,b13930
a6110,b13931
a6111,b13932
a6112,b13933
a28,b13934
a176,b13935
a176,b13936
a176,b13937
a176,b13938
a6113,b13939
a558,b13940
a6114,b13941
a3963,b13942
a6115,b13943
a6116,b13944
a148,b13945
a14,b13946
a6117,b13947
a6118,b13948
a6119,b13949
a14,b13950
a932,b13951
a6120,b13952
a3947,b13953
a2139,b13954
a6121,b13955
a6122,b13956
a85,b13957
a1363,b13958
a6123,b13959
a2043,b13960
a6124,b13961
a6,b13962
a1492,b13963
a6125,b13964
a6126,b13965
a2043,b13966
a6127,b13967
a6128,b13968
a6129,b13969
a6130,b13970
a6131,b13971
a6132,b13972
a2043,b13973
a6133,b13974
a5874,b13975
a14,b13976
a2493,b13977
a6134,b13978
a6135,b13979
a6136,b13980
a6137,b13981
a6138,b13982
a6111,b13983
a1559,b13984
a199,b13985
a6139,b13986
a5280,b13987
a6140,b13988
a2208,b13989
a1411,b13990
a6141,b13991
a6142,b13992
a6143,b13993
a5300,b13994
a6144,b13995
a6145,b13996
a2029,b13997
a6146,b13998
a5933,b13999
a4331,b14000
a6147,b14001
a6148,b14002
a6144,b14003
a220,b14004
a6149,b14005
a6150,b14006
a5255,b14007
a481,b14008
a617,b14009
a6151,b14010
a3128,b14011
a6152,b14012
a6153,b14013
a6154,b14014
a6155,b14015
a5392,b14016
a6156,b14017
a6157,b14018
a2665,b14019
a164,b14020
a6158,b14021
a735,b14022
a800,b14023
a6159,b14024
a6160,b14025
a6161,b14026
a6162,b14027
a997,b14028
a831,b14029
a6163,b14030
a6164,b14031
a6165,b14032
a6166,b14033
a2885,b14034
a6167,b14035
a12,b14036
a6158,b14037
a6168,b14038
a6169,b14039
a6170,b14040
a6171,b14041
a6172,b14042
a831,b14043
a2003,b14044
a6158,b14045
a831,b14046
a54,b14047
a6173,b14048
a195,b14049
a6174,b14050
a6175,b14051
a6176,b14052
a6177,b14053
a231,b14054
a4363,b14055
a6178,b14056
a6179,b14057
a6180,b14058
a6181,b14059
a14,b14060
a1081,b14061
a771,b14062
a2913,b14063
a6182,b14064
a5280,b14065
a6183,b14066
a158,b14067
a5280,b14068
a5280,b14069
a5280,b14070
a371,b14071
a5280,b14072
a6184,b14073
a6185,b14074
a6186,b14075
a1934,b14076
a6187,b14077
a6188,b14078
a6189,b14079
a4953,b14080
a1912,b14081
a6190,b14082
a385,b14083
a2418,b14084
a6191,b14085
a6185,b14086
a3089,b14087
a81,b14088
a6192,b14089
a6193,b14090
a1770,b14091
a6194,b14092
a6195,b14093
a6195,b14094
a6196,b14095
a229,b14096
a4575,b14097
a1093,b14098
a6197,b14099
a6198,b14100
a6199,b14101
a239,b14102
a6200,b14103
a2029,b14104
a6201,b14105
a14,b14106
a6202,b14107
a153,b14108
a905,b14109
a3132,b14110
a6203,b14111
a6203,b14112
a6203,b14113
a2718,b14114
a6204,b14115
a6205,b14116
a6206,b14117
a1238,b14118
a6207,b14119
a6208,b14120
a6209,b14121
a1368,b14122
a6210,b14123
a231,b14124
a14,b14125
a6211,b14126
a6212,b14127
a345,b14128
a6213,b14129
a231,b14130
a6214,b14131
a6215,b14132
a220,b14133
a2617,b14134
a2029,b14135
a6216,b14136
a2145,b14137
a6217,b14138
a568,b14139
a1251,b14140
a6218,b14141
a781,b14142
a6219,b14143
a907,b14144
a6220,b14145
a6221,b14146
a4898,b14147
a14,b14148
a1304,b14149
a1386,b14150
a6222,b14151
a6223,b14152
a6224,b14153
a6225,b14154
a1232,b14155
a6226,b14156
a6227,b14157
a1386,b14158
a4918,b14159
a1820,b14160
a6228,b14161
a6229,b14162
a1386,b14163
a6230,b14164
a771,b14165
a1114,b14166
a535,b14167
a6231,b14168
a6231,b14169
a1386,b14170
a1559,b14171
a5148,b14172
