node_id:ID,name,latitude,longitude
97819,"Jolo",6.05222,121.00222
98157,"Dulag",10.9525,125.03167
98250,"Daraga",13.1483,123.7124
98422,"Catbalogan",11.77528,124.88611
98424,"Catarman",12.4989,124.6377
98411,"Catubig",12.4098,125.0548
98425,"Catarman",9.6017,123.86112
98426,"Catarman",9.12556,124.67556
98488,"Capul",12.4237,124.1811
98642,"Cagayan",6.9747,118.5144
98794,"Bulacan",14.79278,120.87889
98795,"Bulacan",6.5675,125.42111
98801,"Buhi",13.4322,123.517
99055,"Basey",11.28167,125.06833
99057,"Basco",20.44865,121.97017
99099,"Bantilan",14.75814,121.66902
99239,"Balabac",7.9868,117.0645
99355,"Asturias",10.5669,123.7161
99405,"Anito",12.44972,125.28861
99463,"Alim",9.5649,122.4876
99477,"Alpaco",10.24378,123.6825
102989,"Coco",18.00719,-66.25933
103027,"Indios",17.99413,-66.81934
108962,"Ruma",45.00806,19.82222
131762,"Brackenridge",40.60812,-79.74116
133416,"Burlingame",37.5841,-122.36608
133730,"Laguna",38.42102,-121.42384
134508,"Laguna",35.03671,-107.38282
134959,"Steamboat Springs",40.48498,-106.83172
5275,"Nivelles",50.59833,4.32848
5532,"Chimay",50.04856,4.31712
31163,"Rosenthal",52.59976,13.37774
31164,"Rosenthal",50.97439,8.86736
39796,"Hals",56.99609,10.30807
53004,"Laon",49.56667,3.61667
55691,"Boussois",50.28907,4.04117
84827,"Race Course",17.84019,-77.28223
132655,"Hinesburg",44.32922,-73.11068
26835,"Cot",9.89449,-83.87302
8953,"Morden",49.1919,-98.10136
57952,"Morden",51.39822,-0.19837
2722,"Lech",47.20797,10.14184
5336,"Limbourg",50.61222,5.9412
6108,"Montero",-17.33866,-63.2505
51464,"Nevers",46.98956,3.159
72561,"Trim",53.555,-6.79167
94030,"Montero",-4.63066,-79.82855
96357,"Quirino",17.15556,120.67
96358,"Quirino",17.13333,121.7
97578,"Laur",15.5865,121.1834
2434,"Pill",47.31667,11.68333
24666,"Hake",49.18676,120.06977
26655,"Angostura",6.88508,-75.33467
28588,"Wrist",53.93333,9.76667
29347,"Wain",48.18904,10.0209
33552,"Loop",54.15,9.95
41300,"Piles",38.94143,-0.13286
56287,"Auxerre",47.8,3.56667
57681,"Pool",53.9,-1.61667
72612,"Mallow",52.13333,-8.63333
80551,"Lustra",40.2883,15.06826
91138,"Angostura",25.36605,-108.16061
91354,"Banting",2.81667,101.5
114868,"Mange",8.91667,-12.85
117265,"Lice",38.45917,40.6475
120824,"Stamps",33.3654,-93.49518
128323,"Athol",42.59592,-72.22675
130499,"Blue Point",40.74399,-73.03455
31446,"Reichenbach",51.14144,14.8027
31447,"Reichenbach",50.86667,11.88333
31450,"Reichenbach",49.65,7.28333
31449,"Reichenbach",50.41667,11.41667
31451,"Reichenbach",49.18333,12.35
56798,"Woodley",51.45,-0.88333
58871,"Forest Row",51.09641,0.03262
59097,"Dovercourt",51.93649,1.27831
59946,"Appledore",51.05,-4.2
60023,"Abergavenny",51.82098,-3.01743
123038,"Ruston",32.52321,-92.63793
130756,"Hilton",43.28812,-77.79334
134527,"Moriarty",34.99005,-106.04919
88439,"Midlands",-20.3325,57.55833
126216,"Llano",30.75935,-98.67504
131050,"Purchase",41.04093,-73.71457
129790,"Arapahoe",40.30417,-99.9004
133289,"Tucson",32.22174,-110.92648
134534,"Pecos",35.5742,-105.67502
134730,"Pecos",31.42291,-103.49323
135950,"Arapahoe",42.96218,-108.48983
1521,"Londres",-27.71439,-67.13349
40941,"Tous",39.13951,-0.58777
110263,"Peterhof",59.88333,29.9
97881,"Infanta",15.8264,119.9077
97882,"Infanta",14.74495,121.64953
104512,"Ursa",43.78783,24.63787
127883,"Macomb",40.45921,-90.6718
131396,"Fort Recovery",40.41282,-84.77635
52016,"Mer",47.70555,1.50621
1397,"San Jorge",-31.89618,-61.85984
1643,"Elena",-32.57205,-64.39481
1688,"Cintra",-32.30673,-62.65214
5899,"Elena",42.93333,25.88333
6233,"Tavares",-7.63583,-37.87833
6432,"Moreno",-8.11861,-35.09222
7815,"Castro",-24.79111,-50.01194
11002,"Diego de Almagro",-26.36667,-70.05
11024,"Castro",-42.4721,-73.77319
25887,"Toro",4.61167,-76.08139
26664,"Alvarado",4.56612,-74.96229
30302,"Sosa",50.5,12.66667
40095,"Cabral",18.25,-71.21667
40399,"Quito",-0.22985,-78.52495
40633,"Damietta",31.41648,31.81332
41349,"Palma",39.56939,2.65024
42655,"Aguilar",37.51476,-4.65717
43460,"Toro",41.52418,-5.39534
44238,"Puerto Seguro",40.82718,-6.76109
46301,"Castro",42.76667,-7.58333
50388,"Ruy",45.58772,5.3189
56402,"Arthon",46.69361,1.69857
64358,"Reo",-8.3098,120.4893
71379,"Solor",-10.1609,123.5819
71588,"Oro",-6.9748,113.8366
78108,"Toro",41.57243,14.76493
81822,"Castro",45.80299,10.06706
82810,"Asso",45.86058,9.26964
84552,"Castro",40.00702,18.42573
88552,"Santa Martha",22.34278,-98.70639
88666,"Tochtepec",18.83989,-97.82421
89275,"Malinaltepec",17.05,-98.66667
89726,"Alvarado",18.77072,-95.76063
90975,"Duarte",21.087,-101.5237
92075,"San Jorge",11.45584,-85.80308
94008,"Orellana",-6.9,-75.16667
94332,"Toro",-15.26417,-72.92889
94782,"Cusco",-13.52264,-71.96734
96090,"San Jorge",11.98083,124.82389
99514,"Aguilar",15.8884,120.2378
103598,"Machico",32.7,-16.76667
103754,"Sequeira",40.55364,-7.22594
103906,"Brito",41.45821,-8.36103
109637,"Sylva",58.0327,56.7713
109638,"Sylva",57.3092,58.7734
109992,"Sarana",56.47728,57.72586
111660,"Derbent",42.0678,48.28987
114455,"Verd",45.95667,14.30583
117707,"Derbent",38.01422,32.01639
118534,"Derbent",40.70753,30.11434
121520,"Tavares",28.80416,-81.72563
124383,"Sylva",35.37371,-83.22598
125773,"Alvarado",32.40653,-97.21168
133245,"Rio Verde",33.72254,-111.67569
133543,"Duarte",34.13945,-117.97729
136596,"Maldonado",-34.9,-54.95
9787,"Rolle",46.4582,6.33499
46149,"Ciudad Rodrigo",40.6,-6.53333
57937,"Moy",54.45,-6.66667
57961,"Moira",54.48021,-6.22822
58577,"Hillsborough",54.46345,-6.07664
60038,"Crosby",53.47778,-3.03333
60320,"Hillsborough",12.48292,-61.45597
124168,"Hillsborough",36.07542,-79.09973
125937,"Crosby",29.91189,-95.06215
129433,"Crosby",46.48218,-93.95776
133670,"Hillsborough",37.5741,-122.37942
135165,"Crosby",48.9142,-103.29491
136222,"Hillsborough",43.1141,-71.8992
57494,"Saint Agnes",50.31363,-5.20452
58293,"Ledbury",52.03639,-2.42635
76726,"Taormina",37.85358,15.28851
125939,"Crowell",33.98397,-99.72482
1958,"Virgen",47,12.45
10936,"San Felipe",-32.74976,-70.72584
15134,"Nada",19.52257,109.5786
25966,"Sevilla",4.26425,-75.93085
26171,"Palestina",5.0194,-75.62242
26172,"Palestina",1.72362,-76.13403
26777,"San Felipe",9.90488,-84.10551
40420,"Palestina",-1.93709,-79.71396
41054,"Sevilla",37.38241,-5.97613
41206,"Reina",38.18333,-5.95
43358,"Trasmoz",41.82599,-1.72278
43741,"Santiago de Compostela",42.88052,-8.54569
43914,"San Ildefonso",40.90182,-4.00685
44482,"Pastores",40.51508,-6.51018
44790,"Munilla",42.189,-2.29506
46057,"Cosa",40.83392,-1.1365
61834,"San Felipe",14.61667,-91.6
61884,"Pastores",14.59667,-90.75472
62613,"Sali",43.93972,15.16333
67493,"Todo",-8.3718,116.1819
71128,"Para",-10.5972,121.7303
78027,"Tres",46.32311,11.09687
78110,"Torno",45.85488,9.11584
83167,"Pero",45.51017,9.08704
89042,"San Ildefonso",19.56111,-99.78583
90588,"San Felipe",31.02468,-114.83919
90590,"San Felipe",21.47777,-101.21593
91260,"San Ildefonso",19.34919,-100.13792
93926,"San Felipe",-5.76778,-79.31167
95230,"Veruela",8.0731,125.9558
95231,"Vargas",15.59332,120.48709
95757,"Sevilla",9.70383,124.04829
95996,"San Nicolas",18.1725,120.5953
95997,"San Nicolas",18.15,120.63333
95998,"San Nicolas",16.0703,120.7624
95999,"San Nicolas",15.5841,120.6765
96000,"San Nicolas",15.04176,120.79443
96001,"San Nicolas",14.94909,120.07703
96002,"San Nicolas",13.92825,120.951
96003,"San Nicolas",11.3213,122.5184
96004,"San Nicolas",10.68444,122.49556
96118,"San Ildefonso",17.62222,120.39667
96119,"San Ildefonso",15.0809,120.941
96155,"San Felipe",15.82608,120.59755
96158,"San Felipe",14.0184,122.9295
96236,"Salvacion",13.6017,123.4738
96237,"Salvacion",13.4633,123.3765
96238,"Salvacion",13.06667,123.61667
96239,"Salvacion",12.6151,125.039
96240,"Salvacion",12.13287,119.93281
96241,"Salvacion",10.68333,122.61667
96242,"Salvacion",10.4441,122.5332
96243,"Salvacion",8.71278,126.20806
96244,"Salvacion",8.6775,125.69917
96245,"Salvacion",7.99954,126.1248
96697,"Palestina",13.6117,123.249
98433,"Castilla",12.94861,123.88222
102941,"Aguas Buenas",18.2569,-66.10294
121232,"Largo",27.90947,-82.78732
123263,"Largo",38.89761,-76.83025
128327,"Ayer",42.5612,-71.58979
134198,"Ventura",34.27834,-119.29317
136910,"San Felipe",10.33991,-68.74247
1168,"La Plata",-34.92145,-57.95453
5587,"Beloeil",50.55047,3.73484
8619,"Beloeil",45.56678,-73.19915
26301,"La Plata",2.39341,-75.89232
37437,"Dieskau",51.43553,12.04035
49179,"Sens",48.2,3.28333
65758,"Seba",-10.4933,121.8393
91483,"Rehoboth",-23.31667,17.08333
95153,"Morehead",-8.71066,141.63668
120749,"Landmark",34.6112,-92.3196
120811,"Redfield",34.4451,-92.1832
121339,"Ocean City",30.44103,-86.61356
121719,"Duluth",34.00288,-84.14464
121937,"Sunnyside",31.23938,-82.34207
121938,"Suwanee",34.05149,-84.0713
122706,"Morehead",38.18397,-83.43268
122707,"Morehead",37.27115,-87.17638
122796,"Wickliffe",36.96478,-89.08923
123114,"Bowie",38.94278,-76.73028
123254,"La Plata",38.52929,-76.97525
123306,"Ocean City",38.3365,-75.08491
124078,"Currituck",36.44988,-76.01548
124166,"High Point",35.95569,-80.00532
124231,"Masonboro",34.17934,-77.84748
124543,"Ocean City",39.27762,-74.5746
124799,"Roseville",39.80729,-82.07125
124817,"South Point",38.41786,-82.58627
125288,"Edisto",33.47654,-80.8987
125638,"McKenzie",36.13256,-88.51866
125666,"Newbern",36.11285,-89.26174
125841,"Bowie",33.559,-97.84865
126495,"South Point",25.86869,-97.38359
126663,"Cape Charles",37.26792,-76.01743
126685,"Chincoteague",37.93318,-75.37881
127030,"Keyser",39.44093,-78.97392
128558,"Rehoboth",41.84038,-71.24949
129261,"Roseville",42.49726,-82.93714
129394,"Brainerd",46.35802,-94.20083
129445,"Duluth",46.78327,-92.10658
129645,"Roseville",45.00608,-93.15661
129735,"La Plata",40.02337,-92.49158
130099,"Bordentown",40.14622,-74.71183
130311,"Perth Amboy",40.50677,-74.26542
130327,"Rahway",40.60816,-74.27765
130673,"Fort Montgomery",41.33148,-73.98681
130739,"Haverstraw",41.19759,-73.96458
131039,"Port Henry",44.04839,-73.45985
131042,"Port Jervis",41.37509,-74.69266
131667,"Wickliffe",41.60533,-81.45345
132622,"Redfield",44.87581,-98.51871
132836,"Horicon",43.45138,-88.63121
133389,"Bodfish",35.58801,-118.49203
134027,"Roseville",38.75212,-121.28801
134085,"Santee",32.83838,-116.97392
134142,"Sunnyside",36.74912,-119.69931
134986,"Emmett",43.8735,-116.4993
135407,"Sunnyside",45.42679,-122.52759
135892,"Sunnyside",46.32374,-120.00865
136185,"High Point",28.54687,-82.52468
137014,"La Plata",10.32025,-71.2721
68860,"Dangur",-7.3598,108.0836
59843,"Banwell",51.32894,-2.86914
98597,"Calatrava",12.6198,122.0714
98598,"Calatrava",10.59496,123.4838
59082,"Duffield",52.98627,-1.48865
81461,"Cori",41.64442,12.91279
79484,"Piombino",42.93482,10.52212
79622,"Perugia",43.1122,12.38878
79772,"Ottaviano",40.84981,14.49014
80447,"Marradi",44.07456,11.61212
82124,"Carmagnola",44.84704,7.71803
134374,"Palisade",39.11026,-108.35092
7127,"Prado",-17.34111,-39.22083
26131,"Prado",3.75024,-74.92932
26187,"Ortega",3.9361,-75.22169
44280,"Prado",41.92077,-5.42027
103784,"Prado",41.60153,-8.47137
128147,"Crawfordsville",40.04115,-86.87445
130758,"Holcomb",42.90229,-77.41971
132393,"Spangler",40.64285,-78.7728
134424,"Holcomb",37.98614,-100.98933
3504,"Trigg",-31.86939,115.7571
3513,"Streaky Bay",-32.79924,134.21159
3514,"Strathalbyn",-35.25979,138.89247
3529,"Roebourne",-20.77229,117.14648
3541,"Port Lincoln",-34.72625,135.87442
3546,"Port Augusta",-32.49597,137.77281
3646,"Gawler",-34.60251,138.74902
3648,"Freeling",-34.45407,138.80868
3650,"Esperance",-33.86013,121.88259
3662,"Dampier",-20.66275,116.71256
3672,"Collie",-33.36206,116.15617
3685,"Bunbury",-33.32711,115.64137
3714,"Alice Springs",-23.69748,133.88362
3783,"Tumut",-35.30016,148.22505
3841,"Rockhampton",-23.38032,150.50595
3868,"Port Macquarie",-31.43084,152.90894
4073,"Henty",-35.51745,147.03716
4090,"Gundagai",-35.06525,148.10802
4123,"Geelong",-38.14711,144.36069
4276,"Bourke",-30.09008,145.94544
4290,"Blaxland",-33.75,150.6
4342,"Albury",-36.07494,146.92394
4382,"Laverton",-37.86202,144.76979
4411,"Flinders",-34.58333,150.85516
4477,"Macarthur",-35.40856,149.13196
4494,"Ashburton",-37.86259,145.07936
7729,"Diamantina",-18.24944,-43.60028
8852,"Kimberley",49.67071,-115.9776
46079,"Corella",42.11507,-1.78563
57432,"Seaview",50.71956,-1.11164
57932,"Muirhead",56.5,-3.06667
57950,"Moreton",53.4,-3.11667
58161,"Loddon",52.5327,1.48183
58361,"Kintore",57.23721,-2.3454
58389,"Kimberley",52.98333,-1.26667
58534,"Hornsea",53.91041,-0.16806
58849,"Frome",51.22834,-2.32211
59927,"Ashburton",50.51559,-3.75572
78437,"Serle",45.56137,10.36821
88424,"Port Louis",-20.16194,57.49889
92690,"Diemen",52.33964,4.96256
92790,"Arnhem",51.98,5.91111
93564,"Ashburton",-43.89834,171.73011
94369,"Tambo",-14.79847,-73.92438
94370,"Tambo",-12.93333,-74.01667
95510,"Tambo",13.5468,123.0358
95511,"Tambo",13.2553,123.2906
95512,"Tambo",9.895,123.0556
95513,"Tambo",7.15694,125.69917
98220,"Diamantina",16.91796,121.62674
98335,"Corella",9.6875,123.9218
122501,"Rose Hill",37.55835,-97.13504
123796,"Caledonia",33.68289,-88.32448
124323,"Rose Hill",34.82822,-78.02304
125036,"Purcell",35.01368,-97.36114
126890,"Rose Hill",38.78872,-77.11276
127345,"Avoca",41.47666,-95.33805
128790,"Limestone",46.90866,-67.82585
128977,"Caledonia",42.7892,-85.51669
129403,"Caledonia",43.63469,-91.49681
130529,"Caledonia",42.97312,-77.85278
131708,"Avoca",41.3398,-75.7363
132268,"Patton",40.63396,-78.6503
132745,"Caledonia",42.8078,-87.92425
133442,"Carmichael",38.61713,-121.32828
135701,"Esperance",47.78899,-122.35541
136513,"Limestone",41.13237,-87.9684
138112,"Kimberley",-28.73226,24.76232
8651,"Burgeo",47.61668,-57.61516
26308,"La Mesa",5.26667,-73.91667
29948,"Tanna",50.4946,11.85725
33972,"Lambrecht",49.37055,8.07264
57592,"Redcar",54.61657,-1.05999
58887,"Fishburn",54.68296,-1.43631
84862,"Hope Bay",18.20195,-76.56288
93549,"Tauranga",-37.68611,176.16667
93725,"La Mesa",9.18333,-79.26667
93726,"La Mesa",8.15,-81.18333
103614,"Funchal",32.63333,-16.9
93519,"Dunedin",-45.87416,170.50361
121051,"Dunedin",28.01974,-82.77177
122456,"Louisburg",38.61946,-94.68079
124216,"Louisburg",36.09904,-78.30111
126702,"Crozet",38.06958,-78.70058
133717,"La Mesa",32.76783,-117.02308
51566,"Mus",43.73919,4.20257
52022,"Mens",44.81753,5.75137
56627,"Alata",41.97749,8.74232
58306,"Lauder",55.71908,-2.74755
58906,"Felton",55.28333,-1.7
71885,"Tene",-9.8403,124.6307
80273,"Mollia",45.81667,8.03032
92943,"Sola",58.88854,5.65285
94020,"Nauta",-4.53333,-73.55
105797,"Parva",47.4,24.55
106779,"Gratia",44.43333,25.45
111974,"Arti",56.42344,58.53276
120863,"Felton",39.00845,-75.57798
126712,"Dooms",38.10902,-78.85752
133594,"Felton",37.05134,-122.0733
134272,"Broomfield",39.92054,-105.08665
137544,"Sola",-13.88333,167.55
48114,"Colonia",9.51638,138.12167
79597,"Petina",40.53211,15.37346
81017,"Gallio",45.8862,11.53679
93537,"Levin",-40.63333,175.275
94818,"Colonia",-12.63278,-75.89056
98366,"Colonia",10.6553,123.7911
98367,"Colonia",6.64361,122.1575
130125,"Colonia",40.57455,-74.30209
124599,"Woodbury",39.83817,-75.15268
125758,"Woodbury",35.82757,-86.07166
127324,"Woodbury",41.54454,-73.209
129723,"Woodbury",44.92386,-92.95938
131258,"Woodbury",40.82565,-73.46762
131259,"Woodbury",41.36454,-74.10598
4074,"Helensburgh",-34.17836,150.99522
58623,"Helensburgh",56.00614,-4.72648
1261,"Azara",-28.0616,-55.67797
46947,"Azara",42.07033,-0.02921
57154,"Tenby",51.67268,-4.70263
57939,"Mountain Ash",51.68361,-3.38008
120424,"Evergreen",31.4335,-86.95692
123096,"Arbutus",39.25455,-76.69997
124213,"Locust",35.25987,-80.42534
124661,"Etna",39.95729,-82.68183
128739,"Etna",44.8209,-69.11116
131795,"Castanea",41.12479,-77.4297
131925,"Etna",40.50424,-79.94894
132797,"Evergreen",44.84247,-89.63762
133468,"Citrus",34.11501,-117.89173
134315,"Evergreen",39.63332,-105.31721
135091,"Evergreen",48.22579,-114.27624
3788,"Torquay",-25.28333,152.86667
3816,"Sorrento",-38.31667,144.73333
40947,"Torrijos",39.98194,-4.28349
57036,"Ventnor",50.59479,-1.20369
57092,"Torquay",50.46384,-3.51434
78321,"Sorrento",40.62601,14.37441
95347,"Torrijos",13.3238,122.0841
123051,"Sorrento",30.18436,-90.85926
126527,"The Hills",30.34798,-97.98501
129443,"Dilworth",46.87663,-96.70341
8905,"Lumsden",50.65009,-104.86783
11486,"Mori",43.82442,90.19476
58147,"Longfield",51.3969,0.30212
73538,"Rohtak",28.88838,76.5754
74282,"Mandi",31.71079,76.93152
75455,"Dagshai",30.88427,77.05181
75845,"Bareilly",28.34702,79.42193
80037,"Mori",45.8504,10.98068
84159,"Cis",46.39841,11.00327
85253,"Mori",34.83333,137.93333
99820,"Murree",33.90727,73.39295
99908,"Karachi",24.9056,67.0822
1185,"Herrera",-32.43516,-58.62462
3101,"Gaming",47.929,15.08818
5647,"Sebba",13.43641,0.53044
6610,"Crato",-7.23417,-39.40944
11033,"Arica",-18.4746,-70.29792
26339,"Iles",0.97491,-77.52741
31193,"Rom",53.44472,11.94866
35211,"Hildesheim",52.15077,9.95112
36495,"Fulda",50.55162,9.67518
39795,"Hammel",56.25762,9.86316
41800,"Herrera",37.36396,-4.84979
57197,"Sutton Coldfield",52.56667,-1.81667
59845,"Bannockburn",56.08978,-3.91092
63025,"Aquin",18.28333,-73.4
64820,"Lais",-3.5294,102.0497
72798,"Lod",31.9467,34.8903
76797,"Scilla",38.25067,15.71899
97661,"Lais",6.33278,125.64639
97949,"Herrera",13.2693,123.5769
122848,"Cade",30.08742,-91.9054
127628,"Bannockburn",42.19336,-87.86646
129475,"Fulda",43.87052,-95.60029
134775,"Vega",35.24283,-102.42826
3687,"Broome",-17.95538,122.23922
9207,"Torbay",47.66659,-52.73135
55393,"Caro",47.86429,-2.31924
67068,"Rupe",-8.6953,118.8384
70240,"Siding",-6.799,111.731
81224,"Farnese",42.54943,11.72565
123366,"Solomons",38.31846,-76.45412
125310,"Goose Creek",32.98101,-80.03259
128982,"Caro",43.49073,-83.39885
132339,"Saint Lawrence",40.32704,-75.87187
133371,"Ben Lomond",37.08911,-122.08635
49272,"Saumur",47.26667,-0.08333
52068,"Mayenne",48.3,-0.61667
53702,"Grignan",44.41976,4.90826
53848,"Gentilly",48.81294,2.3417
54012,"Fontenay-aux-Roses",48.79325,2.29275
54383,"Dreux",48.73333,1.36667
54877,"Clisson",47.08714,-1.28286
55163,"Chanteloup",47.96574,-1.61517
55706,"Bourg",45.04062,-0.55893
59314,"Cobham",51.32997,-0.4113
82650,"Belluno",46.145,12.22139
122838,"Bourg",29.55355,-90.60231
126263,"Menard",30.91767,-99.78646
42720,"Zaldibar",43.16667,-2.53333
121091,"Fort Pierce",27.44671,-80.32561
121222,"Lake Worth",26.6159,-80.05699
124173,"Horse Shoe",35.34317,-82.55651
124342,"Seven Lakes",35.27848,-79.56448
126029,"Garfield",30.18744,-97.55778
126189,"Lake Worth",32.80485,-97.44502
130172,"Garfield",40.88149,-74.1132
130696,"Glens Falls",43.30952,-73.64401
130838,"Livingston Manor",41.90037,-74.82822
133919,"Orcutt",34.86526,-120.436
134358,"Manitou Springs",38.85971,-104.9172
134937,"Hayden",40.49529,-107.25729
134966,"American Falls",42.78602,-112.85444
134997,"Hayden",47.76602,-116.78658
135027,"Osburn",47.50604,-115.99933
135061,"Anaconda",46.12854,-112.94226
135120,"Missoula",46.87215,-113.994
135230,"Spring Creek",40.72659,-115.5859
116732,"Thala",35.57244,8.67031
4455,"Fortitude Valley",-27.45718,153.03474
48064,"Levuka",-18.06667,179.31667
91730,"Maru",12.33417,6.40569
113389,"Ola",59.57823,151.29819
120793,"Ola",35.03231,-93.22323
120975,"Cantonment",30.60853,-87.33998
129372,"Atwater",45.13885,-94.77806
133346,"Atwater",37.34772,-120.60908
132968,"Prairie du Chien",43.05165,-91.14124
3689,"Bridgewater",-35,138.75
3881,"Penshurst",-33.96667,151.08333
4267,"Bridgewater",-42.73719,147.22784
8645,"Bridgewater",44.38345,-64.51546
26627,"Astrea",9.49828,-73.97591
57014,"Waltham Cross",51.68905,-0.0333
58520,"Hounslow",51.46839,-0.36092
59530,"Bungay",52.45434,1.43818
59844,"Banstead",51.32503,-0.19569
59972,"Alsager",53.09617,-2.30649
60147,"Barbican",51.51988,-0.09446
60246,"Saint Mary's",49.91719,-6.29517
80391,"Mede",45.09786,8.73594
122000,"Atwood",39.79948,-88.46228
126368,"Ponder",33.1829,-97.28724
126649,"Bridgewater",38.38207,-78.9767
128176,"Gary",41.59337,-87.34643
128352,"Bridgewater",41.99038,-70.97504
129914,"Bridgewater",43.63841,-71.73647
130935,"New Square",41.13956,-74.02942
132309,"Rankin",40.41257,-79.87922
132604,"Highmore",44.52137,-99.4415
134417,"Atwood",39.80667,-101.0421
134737,"Rankin",31.22265,-101.93791
136511,"Bridgewater",40.60079,-74.64815
127058,"Nitro",38.41481,-81.84402
58785,"Gotham",52.86799,-1.20558
60085,"Telford",52.67659,-2.44926
59838,"Barking",51.53333,0.08333
122138,"Pittsfield",39.60783,-90.80513
128546,"Pittsfield",42.45008,-73.24538
128843,"Pittsfield",44.78256,-69.38338
129205,"North Branch",43.22947,-83.19661
129591,"North Branch",45.51135,-92.98022
130026,"Pittsfield",43.30591,-71.32423
132426,"Telford",40.32205,-75.32795
5223,"Rochefort",50.1631,5.2216
9127,"Saint-Martin",45.96677,-70.64903
48408,"Villejuif",48.7939,2.35992
48995,"Suresnes",48.87143,2.22929
50527,"Rochefort",45.93333,-0.98333
52272,"Maillot",48.17557,3.30784
52290,"Magenta",49.04898,3.96882
52844,"Le Bourget",48.93405,2.43584
53904,"Gaillard",46.1853,6.20693
