node_id:ID,name,latitude,longitude
c132972,"Pulaski",44.67222,-88.2426
c133097,"Newtown",41.41398,-73.30345
c133111,"Bridgeport",41.16704,-73.20483
c133406,"Bridgeport",38.25575,-119.23127
c133514,"Danville",37.82159,-121.99996
c134099,"Selma",36.57078,-119.61208
c134932,"Fort Morgan",40.25026,-103.79995
c135194,"Bridgeport",41.66525,-103.0991
c135208,"McCook",40.20195,-100.62571
c135634,"Bridgeport",48.0082,-119.67116
c136203,"Cross Roads",33.23065,-97.0019
c32077,"Oppenheim",49.8547,8.35974
c35024,"Holm",54.83333,8.86667
c35025,"Holm",53.61667,9.66667
c41525,"Medina Sidonia",36.45695,-5.92717
c50691,"Quiberon",47.48412,-3.11962
c53359,"Joyeuse",44.47972,4.23781
c57903,"Netley",50.87634,-1.35398
c58786,"Gosport",50.79509,-1.12902
c59460,"Cardigan",52.08473,-4.65906
c59996,"Alcester",52.21667,-1.86667
c72706,"Bantry",51.68333,-9.45
c76129,"Aland",17.56425,76.56854
c85509,"Chino",35.9944,138.15428
c124887,"Byng",34.8612,-96.66557
c127301,"Torrington",41.80065,-73.12122
c133463,"Chino",34.01223,-117.68894
c135997,"Torrington",42.06246,-104.18439
c138389,"Centenary",-16.72289,31.11462
c3975,"Maryborough",-37.04562,143.73923
c3976,"Maryborough",-25.54073,152.70493
c9186,"Sutton",45.10008,-72.61582
c38230,"Blomberg",51.94331,9.09067
c38231,"Blomberg",53.56667,7.55
c40377,"Valdez",1.24917,-78.98306
c56886,"Whittingham",55.38333,-1.88333
c57200,"Sutton",52.1,-2.68333
c57202,"Sutton",51.35,-0.2
c57201,"Sutton",52.11078,-0.2138
c59017,"Retford",53.32213,-0.94315
c59496,"Bushey",51.64316,-0.36053
c60166,"Brixton",51.46593,-0.10652
c74994,"Hyderabad",17.38405,78.45636
c123895,"Metcalfe",33.454,-91.00733
c127099,"Sutton",38.66454,-80.70982
c128606,"Sutton",42.1501,-71.76285
c129517,"Kenyon",44.27219,-92.98548
c129880,"Sutton",40.60557,-97.85921
c130052,"Sutton",43.33424,-71.95147
c131835,"Conyngham",40.99203,-76.05659
c132307,"Radnor",40.04622,-75.35991
c133439,"Carlsbad",33.15809,-117.35059
c134463,"Carlsbad",32.42067,-104.22884
c136153,"Valdez",61.13083,-146.34833
c136300,"Whittingham",40.32982,-74.44511
c138252,"Clanwilliam",-32.18173,18.89217
c3833,"Sandford",-42.93333,147.5
c22994,"Saga",29.32367,85.22601
c55532,"Bullion",48.62285,1.99024
c57461,"Sandford",51.33228,-2.83122
c57988,"Millington",53.95,-0.73333
c66806,"Saga",-8.7694,121.7349
c123496,"Dexter",36.79589,-89.95787
c125647,"Millington",35.34147,-89.89731
c128726,"Dexter",45.02395,-69.28977
c129020,"Dexter",42.33837,-83.88856
c129183,"Millington",43.28141,-83.52968
c130608,"Dexter",44.00784,-76.04437
c133012,"Siren",45.78578,-92.38103
c134229,"Whittier",33.97918,-118.03284
c134477,"Dexter",33.19733,-104.37302
c26065,"Sabanalarga",10.62962,-74.92063
c26066,"Sabanalarga",6.84893,-75.81711
c26699,"Sabanalarga",4.8543,-73.04003
c94049,"Magdalena",-7.25,-78.66667
c94050,"Magdalena",-6.37306,-77.9
c97286,"Magdalena",16.95225,121.66548
c97287,"Magdalena",14.1999,121.429
c97288,"Magdalena",10.4236,121.9751
c9703,"Schwarzenberg",47.01705,8.17261
c30583,"Schwarzenberg",50.53791,12.78522
c62363,"Francia",15.85,-85.58333
c94558,"Paca",-11.71539,-75.51586
c108533,"Arad",46.18333,21.31667
c128537,"Otis",42.19315,-73.09177
c133787,"Loomis",38.82129,-121.193
c9123,"Saint-Lazare",45.40008,-74.13256
c50295,"Saint-Aubin-sur-Mer",49.32786,-0.38696
c53986,"Foucarmont",49.84682,1.56899
c54034,"Fondettes",47.4035,0.59686
c54771,"Corbreuse",48.50065,1.95913
c55570,"Bron",45.73333,4.91667
c55772,"Bordes",43.23333,-0.28333
c55919,"Beuville",49.24364,-0.32585
c62940,"Saint-Marc",19.10819,-72.69379
c122893,"Estelle",29.84576,-90.10674
c57180,"Swinton",53.5,-2.35
c59255,"Cosby",52.55127,-1.19395
c120533,"Munford",33.52983,-85.9508
c120588,"Southside",33.92454,-86.02247
c120654,"Berryville",36.36479,-93.56797
c122258,"Hagerstown",39.91116,-85.16163
c123223,"Hagerstown",39.64176,-77.71999
c123401,"Williamsport",39.60065,-77.82055
c124559,"Port Republic",39.52067,-74.48571
c124793,"Reno",39.37285,-81.39567
c124849,"Williamsport",39.5859,-83.12046
c125657,"Munford",35.44925,-89.81508
c126404,"Reno",33.66316,-95.46245
c126405,"Reno",32.94429,-97.57725
c126636,"Berryville",39.15177,-77.98222
c126748,"Front Royal",38.91817,-78.19444
c126849,"New Baltimore",38.76734,-77.72833
c127088,"Shepherdstown",39.4301,-77.80416
c128301,"Williamsport",40.28837,-87.2939
c129198,"New Baltimore",42.68114,-82.73686
c132507,"Williamsport",41.24119,-77.00108
c134619,"Reno",39.52963,-119.8138
c9942,"Morges",46.51127,6.49854
c77393,"Caulonia",38.38138,16.40901
c82192,"Capena",42.14162,12.54078
c40054,"Gonzalo",18.95147,-69.75114
c59745,"Biggleswade",52.08652,-0.26493
c77190,"Locri",38.24137,16.2623
c79365,"Ponza",40.8938,12.9625
c82868,"Ardea",41.6123,12.51433
c94800,"Corani",-13.87111,-70.60667
c123517,"Festus",38.22061,-90.39595
c50609,"Rennes",48.11198,-1.67429
c56800,"Wood Green",51.6,-0.11667
c40662,"Luxor",25.69893,32.6421
c3896,"Oatley",-33.98333,151.06667
c4296,"Blackheath",-33.63375,150.28576
c4395,"Clontarf",-33.80972,151.25667
c4544,"Clontarf",-27.25341,153.07835
c51689,"Montreuil",50.46667,1.76667
c51695,"Montreuil",48.86415,2.44322
c57713,"Petworth",50.98669,-0.61
c57772,"Overton",52.96667,-2.93333
c57773,"Overton",51.24389,-1.26154
c58123,"Ludlow",52.37431,-2.71311
c58269,"Leven",56.2,-3
c58270,"Leven",53.88333,-0.31667
c58388,"Kimbolton",52.25,-2.7
c58792,"Goring",51.52322,-1.13342
c58963,"Enniskillen",54.34615,-7.64133
c59105,"Donnington",52,-2.41667
c59131,"Desborough",52.44183,-0.82126
c59301,"Coldstream",55.65111,-2.25295
c60231,"Donnington",51.95135,-1.72142
c60250,"Blackheath",51.4647,0.0079
c62280,"Lucerna",14.55,-88.93333
c72565,"Tipperary",52.47333,-8.15583
c72622,"Letterkenny",54.95,-7.73333
c72659,"Dundalk",54,-6.41667
c72663,"Drogheda",53.71889,-6.34778
c120563,"Ragland",33.74454,-86.15581
c121458,"Sanford",28.80055,-81.27312
c122587,"Coldstream",38.31479,-85.52385
c122689,"Ludlow",39.09256,-84.54744
c123175,"Dundalk",39.25066,-76.52052
c124335,"Sanford",35.47988,-79.1803
c126330,"Overton",32.2746,-94.97855
c128318,"Ashburnham",42.6362,-71.90785
c128469,"Ludlow",42.16009,-72.47592
c128861,"Sanford",43.43925,-70.77422
c130887,"Middleburgh",42.59869,-74.33292
c135880,"Southworth",47.51204,-122.5018
c60171,"Blackley",53.51765,-2.21443
c60277,"Cradley Heath",52.47214,-2.08212
c127778,"Gilman",40.7667,-87.99226
c9432,"Nola",3.52716,16.04
c11025,"Cartagena",-33.55384,-71.60761
c26544,"Cartagena",10.39972,-75.51444
c42173,"Cartagena",37.60512,-0.98623
c43986,"Samos",42.731,-7.32582
c45969,"Ea",43.37985,-2.58556
c79932,"Nola",40.92201,14.53294
c80769,"Ivrea",45.46723,7.87617
c87641,"Arno",7.06691,171.55413
c94663,"Lares",-13.10333,-72.04389
c98444,"Cartagena",9.8203,122.4004
c103048,"Lares",18.29467,-66.87712
c56835,"Winston",54.54519,-1.78854
c121601,"Winston",28.03169,-82.01481
c135439,"Winston",43.12234,-123.41257
c5245,"Philippeville",50.19612,4.54374
c31615,"Queis",51.47626,12.13455
c43485,"Tolosa",43.13484,-2.07801
c67826,"Lete",-8.7409,120.7706
c76730,"Stilo",38.47708,16.46841
c76801,"Sciacca",37.50693,13.08399
c81689,"Cherasco",44.64774,7.85843
c95360,"Tolosa",11.1,125.01667
c95361,"Tolosa",11.05972,125.03611
c99559,"Tolosa",7.03222,122.16139
c108179,"Boian",46.20159,24.22862
c109477,"Uni",57.751,51.4913
c109671,"Sura",53.88786,45.74192
c133807,"Magalia",39.81211,-121.57831
c133937,"Paramount",33.88946,-118.15979
c88407,"Saint Pierre",-20.2175,57.52083
c131901,"Effort",40.93926,-75.43491
c57143,"Thaxted",51.95326,0.34478
c128648,"Westborough",42.26954,-71.61618
c10538,"Aesch",47.47104,7.5973
c10672,"Aesch",47.3297,8.6541
c8676,"Catalina",48.51659,-53.08135
c55480,"Cahors",44.4491,1.43663
c76729,"Strongoli",39.2665,17.05441
c76734,"Squillace",38.77948,16.5122
c77398,"Castrovillari",39.8203,16.21229
c98437,"Casian",11.035,119.7136
c105984,"Nepos",47.2775,24.5332
c107853,"Catalina",45.96667,26.15
c122113,"Mount Carmel",38.41088,-87.76142
c122874,"Cut Off",29.54272,-90.33814
c124748,"Mount Carmel",39.10589,-84.3041
c125652,"Mount Carmel",35.49785,-88.00781
c125653,"Mount Carmel",36.54538,-82.66099
c131509,"Mount Carmel",41.27116,-82.93686
c132179,"Mount Carmel",40.79703,-76.4119
c133143,"Catalina",32.50556,-110.92111
c7963,"Belmonte",-15.86306,-38.88278
c42379,"Belmonte",39.55746,-2.70461
c46821,"Belmonte",43.28245,-6.21818
c64404,"Praya",-8.70536,116.27036
c66549,"Praya",-8.70536,116.27036
c77188,"Longobardi",39.20709,16.07649
c94657,"Lima",-12.04318,-77.02824
c94951,"Ayacucho",-13.1615,-74.22154
c104045,"Lima",-23.9,-56.33333
c120919,"Balm",27.75947,-82.2612
c125149,"Lima",39.91733,-75.44047
c130831,"Lima",42.90479,-77.61139
c131460,"Lima",40.74255,-84.10523
c57776,"Oundle",52.48093,-0.46732
c59330,"Cliffe",51.46224,0.49833
c59899,"Auchterarder",56.29612,-3.70692
c126596,"Winnie",29.82022,-94.38408
c134998,"Heyburn",42.55852,-113.7639
c58777,"Grays",51.47566,0.32521
c122029,"Centralia",38.52505,-89.1334
c123465,"Centralia",39.21032,-92.13795
c126936,"Union Hall",37.01875,-79.68642
c127356,"Britt",43.09774,-93.80189
c135654,"Centralia",46.71621,-122.9543
c57679,"Poplar",51.51113,-0.01565
c57397,"Sheringham",52.94078,1.20931
c59179,"Currie",55.8964,-3.30845
c135772,"Lynden",48.9465,-122.45211
c135410,"Sweet Home",44.39762,-122.7362
c51214,"Paradou",43.71729,4.78458
c33228,"Meine",52.38493,10.53932
c33784,"Lehre",52.33333,10.66667
c58405,"Kilburn",53.0058,-1.43869
c41985,"Elche",38.26218,-0.70107
c42524,"Alicante",38.34517,-0.48149
c59361,"Chislehurst",51.41709,0.06858
c99469,"Alicante",10.89704,123.0185
c30589,"Schwarzburg",50.64304,11.19189
c71163,"Olo",-10.84712,122.86473
c97446,"Loon",9.7998,123.7929
c135151,"Whitefish",48.41108,-114.33763
c136152,"Unalaska",53.87361,-166.53667
c33689,"Lichtenberg",51.18333,13.96667
c33690,"Lichtenberg",50.83492,13.42478
c33691,"Lichtenberg",50.38335,11.67624
c39534,"Lichtenberg",52.52157,13.49704
c5611,"Asse",50.91011,4.19836
c48814,"Tournes",49.797,4.63856
c55128,"Charmes",49.65345,3.37857
c55129,"Charmes",48.3722,6.29117
c59093,"Downton",52.36667,-2.83333
c59094,"Downton",51,-1.73333
c70812,"Bate",-6.9954,111.6874
c72923,"Wer",27.0186,77.17636
c128330,"Barre",42.42287,-72.10508
c132639,"Barre",44.19701,-72.50205
c2029,"Thaur",47.3,11.46667
c40111,"Amina",19.54814,-70.99599
c89537,"Coba",20.48298,-87.73888
c90737,"Mina",26.0011,-100.52988
c96948,"Mina",10.9313,122.5745
c136759,"Hamza",40.42639,71.49556
c59535,"Bugle",50.39577,-4.79334
c4190,"Cowes",-38.45231,145.23865
c7130,"Posse",-14.09306,-46.36944
c57190,"Swanage",50.60923,-1.9626
c59242,"Cowes",50.76306,-1.29772
c72667,"Dingle",52.14083,-10.26889
c92342,"Scheveningen",52.10461,4.27557
c98192,"Dingle",10.9995,122.6711
c8715,"Creston",49.09987,-116.50211
c59956,"Andover",51.20828,-1.48246
c120899,"Andover",25.96843,-80.21283
c122355,"Andover",37.7139,-97.13643
c123220,"Green Valley",39.30927,-77.29721
c123712,"Senath",36.13423,-90.15982
c127390,"Creston",41.0586,-94.36135
c127400,"Dike",42.46415,-92.62825
c128316,"Andover",42.65843,-71.137
c129364,"Andover",45.2333,-93.29134
c129901,"Andover",43.43702,-71.82341
c130449,"Andover",42.15646,-77.79555
c131277,"Andover",41.60672,-80.5723
c131360,"Creston",40.987,-81.89375
c133191,"Green Valley",31.85425,-110.9937
c133639,"Green Valley",34.62165,-118.41397
c133640,"Green Valley",38.25297,-122.16219
c39665,"Ry",56.09038,9.76505
c120701,"Farmington",36.04202,-94.24715
c123513,"Farmington",37.78088,-90.42179
c123830,"Farmington",34.93009,-88.45227
c124991,"Medford",36.80697,-97.73366
c126097,"Holliday",33.81621,-98.69506
c127205,"Farmington",41.71982,-72.83204
c127388,"Council Bluffs",41.26194,-95.86083
c127747,"Farmington",40.69809,-90.00595
c127748,"Farmington",41.94475,-88.31591
c128485,"Medford",42.41843,-71.10616
c128744,"Farmington",44.67062,-70.15117
c129044,"Farmington",42.46448,-83.37632
c129468,"Farmington",44.64024,-93.14355
c129558,"Medford",44.17413,-93.24632
c129662,"Sandstone",46.13106,-92.86742
c129946,"Farmington",43.3898,-71.06506
c130879,"Medford",40.8176,-73.00011
c132897,"Medford",45.13858,-90.34014
c134489,"Farmington",36.72806,-108.21869
c135034,"Pocatello",42.8713,-112.44553
c135343,"Medford",42.32652,-122.87559
c135379,"Rainier",46.089,-122.93594
c135387,"Rogue River",42.43595,-123.172
c135414,"The Dalles",45.59456,-121.17868
c135502,"Farmington",40.9805,-111.88744
c135839,"Port Townsend",48.11704,-122.76045
c135847,"Rainier",46.88816,-122.68846
c135916,"Waitsburg",46.27042,-118.15329
c26563,"Cali",3.43722,-76.5225
c131161,"Tarrytown",41.07621,-73.85875
c9221,"Vancouver",49.24966,-123.11934
c40455,"Eloy Alfaro",-2.17579,-79.85519
c94588,"Nicolas de Pierola",-11.95,-76.7
c99248,"Bail",16.2867,120.4004
c120803,"Pine Bluff",34.22843,-92.0032
c135912,"Vancouver",45.63873,-122.66149
c1491,"Monte Cristo",-31.34312,-63.94437
c45860,"Estella",42.67182,-2.03226
c52960,"La Rochelle",46.16667,-1.15
c53345,"Jussac",44.98804,2.42445
c58992,"Egremont",54.47941,-3.52756
c59277,"Coningsby",53.10598,-0.17595
c59704,"Blackpool",53.81667,-3.05
c92735,"Boxtel",51.59083,5.32917
c132439,"Trafford",40.38562,-79.75893
c123352,"Saint James",39.5626,-77.75805
c123695,"Saint James",37.99726,-91.61432
c124331,"Saint James",33.92934,-78.11638
c129655,"Saint James",43.98246,-94.62692
c131084,"Saint James",40.87899,-73.15678
c8681,"Charlottetown",46.23525,-63.12671
c9169,"Spruce Grove",53.53344,-113.91874
c131551,"Orwell",41.53506,-80.86814
c95946,"San Sebastian",17.62327,120.36352
c95947,"San Sebastian",13.7283,123.5939
c95948,"San Sebastian",11.71,125.01806
c121113,"Goldenrod",28.61028,-81.28868
c121231,"Lantana",26.58674,-80.05199
c121357,"Osprey",27.19616,-82.49037
c121414,"Port Orange",29.13832,-80.99561
c124967,"Kingfisher",35.86143,-97.93172
c46914,"Bande",42.0312,-7.97489
c87952,"Chauk",20.89921,94.81784
c99804,"Nowshera",34.00582,71.99773
c100021,"Dadu",26.73286,67.77631
c127814,"Hillside",41.87781,-87.90284
c129867,"Ralston",41.20528,-96.04252
c130202,"Hillside",40.70121,-74.23015
c16526,"Yamen",22.29936,113.04848
c57097,"Tong",52.66667,-2.3
c123200,"Four Corners",39.02039,-77.01275
c126012,"Four Corners",29.66857,-95.65772
c135095,"Four Corners",45.62965,-111.18606
c135298,"Four Corners",44.9279,-122.98371
c136338,"Four Corners",28.33287,-81.64738
c59527,"Burford",51.80915,-1.63628
c56806,"Wombwell",53.52189,-1.39698
c67405,"Pali",-8.3765,118.3093
c131707,"Avis",41.18479,-77.31386
c18415,"Anting",31.2989,121.1576
c44817,"Moros",41.39775,-1.82839
c90664,"Pericos",22.04925,-105.35402
c94018,"Negritos",-4.65389,-81.30472
c94028,"Moro",-9.13889,-78.18194
c99823,"Moro",26.66459,68.00156
c135353,"Moro",45.48401,-120.73117
c8579,"Agassiz",49.23298,-121.76926
c122041,"De Soto",37.81755,-89.22786
c122393,"De Soto",38.97917,-94.96858
c123492,"De Soto",38.1395,-90.55513
c124892,"Central High",34.62313,-98.08976
c127394,"De Soto",41.53166,-94.00967
c134300,"Cripple Creek",38.74666,-105.17831
c29007,"Weng",48.66667,12.38333
c75476,"Coimbatore",11.00555,76.96612
c93995,"Paita",-5.08917,-81.11444
c95462,"Tara",13.81667,122.98333
c96967,"McKinley",10.0844,123.2592
c112368,"Tara",56.89436,74.37096
c121193,"Key Biscayne",25.69371,-80.16282
c125291,"Estill",32.75489,-81.24205
c125601,"Kenton",36.20229,-89.01229
c128840,"Penobscot",44.46452,-68.71114
c129027,"Eagle River",47.41381,-88.29566
c129686,"Starbuck",45.6144,-95.53115
c131446,"Kenton",40.647,-83.60965
c132787,"Eagle River",45.91718,-89.2443
c136123,"Eagle River",61.32139,-149.56778
c138236,"Saldanha",-33.01167,17.9442
c26240,"Miraflores",5.19608,-73.14504
c26241,"Miraflores",1.33667,-71.95111
c94036,"Miraflores",-9.49396,-76.8187
c94604,"Miraflores",-12.27361,-75.85
c102998,"Culebra",18.30301,-65.30099
c132539,"Central Falls",41.89066,-71.39228
c11108,"Kumbo",6.2,10.66667
c1076,"Santa Rosa",-28.26318,-58.11891
c1081,"Santa Ana",-30.90004,-57.93162
c1084,"San Miguel",-27.99585,-57.58964
c1169,"La Paz",-30.74485,-59.64566
c1375,"Santa Rosa",-36.61667,-64.28333
c6057,"Tiahuanaco",-16.55228,-68.67953
c6068,"Santa Rosa",-14.16667,-66.88333
c6124,"La Paz",-16.5,-68.15
c7019,"Santa Rosa",-27.87083,-54.48139
c9259,"White Rock",49.01636,-122.8026
c10989,"Lampa",-33.2863,-70.87562
c25994,"Santa Ana",9.32125,-74.56848
c25985,"Santa Rosa",10.44472,-75.36972
c26006,"San Miguel",0.34314,-76.91124
c26142,"Francisco Pizarro",2.10194,-78.72167
c26304,"La Paz",10.38439,-73.17332
c26305,"La Paz",6.17848,-73.58948
c26309,"La Merced",5.40194,-75.88472
c26393,"Gamarra",8.32279,-73.74268
c26756,"Santa Ana",9.9326,-84.18254
c26766,"San Miguel",9.87121,-84.06084
c40385,"Santa Rosa",-3.44882,-79.95952
c40388,"Santa Ana",-1.20726,-80.37132
c40390,"San Miguel",-1.70884,-79.04311
c41112,"Santa Ana",39.30823,-5.99027
c41124,"San Miguel",28.09826,-16.61708
c41366,"Oropesa",39.91726,-5.17371
c41744,"Inca",39.7211,2.91093
c41840,"Gobernador",37.47845,-3.32119
c42515,"Almagro",38.88941,-3.71132
c43041,"Villadiego",42.51589,-4.00958
c46135,"Coca",41.21767,-4.52145
c53626,"Habas",43.5718,-0.92976
c61768,"Santa Ana",16.8,-89.83333
c62152,"Santa Ana",15.65,-87.06667
c62153,"Santa Ana",13.93167,-87.27139
c62308,"La Paz",14.31944,-87.67917
c65707,"Lampa",-3.6634,119.5334
c70796,"Campa",-8.5857,118.5804
c88937,"Santa Ana",17.05443,-95.08552
c89801,"Santa Rosa",16.31655,-95.09944
c89987,"San Miguel",18.99389,-99.66639
c90527,"Santa Ana",30.54265,-111.12086
c90805,"La Paz",24.1423,-110.31274
c91124,"Arteaga",25.44528,-100.84667
c91125,"Arteaga",18.3587,-102.29014
c93884,"Sihuas",-8.56667,-77.61667
c93905,"Santa Rosa",-6.76667,-79.83333
c93904,"Santa Rosa",-6.88111,-79.91972
c93906,"Santa Rosa",-6.68333,-76.61667
c93990,"Pampas",-9.66667,-77.83333
c93991,"Pampas",-8.2,-77.9
c94055,"Lucma",-8.91667,-77.41667
c94056,"Lucma",-7.63333,-78.55
c94079,"La Merced",-9.7352,-77.61686
c94279,"Yucay",-13.32139,-72.08222
c94308,"Vilcabamba",-10.47806,-76.4475
c94316,"Urubamba",-13.30472,-72.11583
c94403,"Santa Rosa",-14.61111,-70.78611
c94404,"Santa Rosa",-14.15,-72.66667
c94307,"Vilcabamba",-14.07556,-72.62583
c94405,"Santa Rosa",-11.79917,-77.17333
c94411,"Santa Ana",-13.05,-75.13333
c94412,"Santa Ana",-12.86667,-72.71667
c94422,"San Miguel",-13.0125,-73.98083
c94459,"Quillabamba",-12.81667,-72.78333
c94486,"Pucyura",-13.47889,-72.11167
c94488,"Pucara",-15.97993,-71.45988
c94533,"Pampas",-13.22889,-73.89417
c94534,"Pampas",-12.39944,-74.86639
c94565,"Oropesa",-13.59278,-71.77194
c94564,"Oropesa",-14.25611,-72.555
c94573,"Ollantaytambo",-13.25722,-72.26306
c94673,"Lampa",-15.35,-70.36667
c94674,"Lampa",-15.18444,-73.34889
c94676,"La Merced",-11.05583,-75.32861
c94814,"Colta",-15.16222,-73.29472
c94795,"Cotahuasi",-15.21306,-72.88861
c94938,"Cachimayo",-13.47583,-72.07222
c94961,"Arequipa",-16.39889,-71.535
c95858,"Santa Rosa",15.4238,120.9378
c95859,"Santa Rosa",15.36756,120.61703
c95860,"Santa Rosa",14.42612,120.87931
c95861,"Santa Rosa",14.31222,121.11139
c95862,"Santa Rosa",13.5591,122.3776
c95940,"Santa Ana",18.46986,122.14775
c95941,"Santa Ana",15.0955,120.767
c95942,"Santa Ana",9.19278,125.56444
c95943,"Santa Ana",8.51667,124.78333
c96007,"San Miguel",15.44397,120.59923
c96008,"San Miguel",15.1423,120.97568
c96010,"San Miguel",13.874,121.1983
c96009,"San Miguel",14.2013,121.3732
c96011,"San Miguel",13.6414,124.3026
c96012,"San Miguel",13.4196,123.4082
c96013,"San Miguel",11.26722,124.8325
c96014,"San Miguel",11.2146,122.5425
c96015,"San Miguel",10.78,122.46556
c96016,"San Miguel",10.59606,122.5899
c96017,"San Miguel",10.53856,123.083
c96018,"San Miguel",10.4154,123.0214
c96019,"San Miguel",9.9869,124.3411
c96020,"San Miguel",9.8851,124.3264
c96021,"San Miguel",9.2239,123.2853
c96022,"San Miguel",8.96889,125.945
c96023,"San Miguel",8.03,124.75389
c96024,"San Miguel",7.64833,123.2675
c96025,"San Miguel",7.485,125.67639
c96026,"San Miguel",6.48944,124.69528
c96297,"Saavedra",9.98517,123.37158
c96538,"Perez",14.19465,121.92636
c97485,"San Miguel",11.4924,119.8703
c97601,"La Paz",17.6746,120.6864
c97602,"La Paz",16.91075,121.66824
c97603,"La Paz",15.44125,120.72863
c97606,"La Paz",10.8925,124.95583
c97607,"La Paz",10.4131,122.5162
c97608,"La Paz",8.98471,126.26299
c97610,"La Paz",7.31583,125.73333
c97609,"La Paz",8.27083,125.79972
c98107,"Espiritu",17.9809,120.6569
c99455,"Almagro",11.9109,124.2858
c99669,"San Miguel",9.9603,124.2335
c103107,"Quebrada",18.35662,-66.83212
c104001,"Santa Rosa",-26.86667,-56.85
c104008,"San Miguel",-26.5,-57.05
c104665,"Titu",44.65,25.53333
c108560,"Amaru",44.93333,26.58333
c115093,"Santa Ana",13.99417,-89.55972
c115099,"San Miguel",13.48333,-88.18333
c118835,"Puma",-5,34.73333
c124936,"Geronimo",34.48119,-98.38311
c126034,"Geronimo",29.663,-97.96695
c126457,"Santa Rosa",26.25674,-97.825
c134064,"San Miguel",35.75247,-120.69628
c134071,"Santa Ana",33.74557,-117.86783
c134081,"Santa Rosa",38.44047,-122.71443
c134549,"San Miguel",32.15538,-106.735
c134556,"Santa Rosa",34.93867,-104.68249
c134582,"White Rock",35.82753,-106.20391
c136552,"Santa Rosa",-34.4975,-56.03722
c136871,"Santa Rosa",8.44033,-69.70105
c136603,"La Paz",-34.76167,-56.22361
c136887,"Santa Ana",11.06908,-63.9242
